zone_id,name,jurisdiction,total_jobs,cluster_jobs,median_rent
41013,Block Group 41013,Oceanside,12209,6866,1338.0
75012,Block Group 75012,La Mesa,4579,1817,2425.0
50001,Block Group 50001,San Diego,461,241,3013.0
32021,Block Group 32021,Oceanside,1169,487,1648.0
139081,Block Group 139081,Oceanside,5655,2399,2322.0
129002,Block Group 129002,Chula Vista,956,307,2017.0
85112,Block Group 85112,Chula Vista,2696,1232,2509.0
75023,Block Group 75023,San Diego,3631,1144,2231.0
18021,Block Group 18021,Escondido,785,287,1756.0
56021,Block Group 56021,Escondido,1714,941,1908.0
186131,Block Group 186131,Oceanside,98,32,1968.0
157014,Block Group 157014,Chula Vista,719,198,2838.0
96041,Block Group 96041,La Mesa,1440,395,2817.0
170372,Block Group 170372,La Mesa,588,341,2175.0
39021,Block Group 39021,Oceanside,7857,3358,2791.0
88001,Block Group 88001,Chula Vista,499,196,2231.0
2022,Block Group 2022,San Diego,1217,650,2169.0
23022,Block Group 23022,San Diego,2034,1104,2323.0
12011,Block Group 12011,San Diego,6615,2423,2414.0
96033,Block Group 96033,La Mesa,497,245,2078.0
210012,Block Group 210012,Chula Vista,5150,2677,2309.0
20011,Block Group 20011,Chula Vista,1825,874,2615.0
125023,Block Group 125023,La Mesa,747,226,2352.0
134144,Block Group 134144,San Diego,2740,1525,2317.0
21005,Block Group 21005,San Diego,2163,949,2498.0
172012,Block Group 172012,Oceanside,1053,367,2567.0
95072,Block Group 95072,Escondido,1925,768,2275.0
139031,Block Group 139031,El Cajon,1278,336,2110.0
100102,Block Group 100102,Escondido,2003,590,2376.0
140014,Block Group 140014,Chula Vista,3281,1699,1662.0
116012,Block Group 116012,Chula Vista,7536,1884,2216.0
154053,Block Group 154053,Chula Vista,593,235,1311.0
154082,Block Group 154082,Escondido,12329,5337,1630.0
119022,Block Group 119022,El Cajon,312,84,1570.0
22022,Block Group 22022,Oceanside,1577,931,2719.0
162022,Block Group 162022,Escondido,3070,1010,2306.0
199022,Block Group 199022,El Cajon,2328,830,1795.0
202111,Block Group 202111,San Diego,1032,368,2496.0
191093,Block Group 191093,San Diego,1499,496,2695.0
198112,Block Group 198112,Chula Vista,1160,291,2503.0
132041,Block Group 132041,La Mesa,1064,538,2225.0
98025,Block Group 98025,Chula Vista,3884,2285,2393.0
83131,Block Group 83131,La Mesa,2493,819,2661.0
200251,Block Group 200251,El Cajon,969,467,2112.0
199042,Block Group 199042,San Diego,4063,2071,2312.0
197012,Block Group 197012,Escondido,2384,1304,2197.0
134114,Block Group 134114,La Mesa,3758,1495,1655.0
174032,Block Group 174032,El Cajon,3186,1134,2667.0
83631,Block Group 83631,San Diego,857,312,3123.0
185112,Block Group 185112,Escondido,1092,545,1950.0
32111,Block Group 32111,La Mesa,3542,1898,2685.0
130002,Block Group 130002,Chula Vista,3132,982,1963.0
83801,Block Group 83801,Chula Vista,1774,674,2353.0
201072,Block Group 201072,Chula Vista,2009,1136,2903.0
43002,Block Group 43002,El Cajon,5710,3040,2092.0
92031,Block Group 92031,Chula Vista,1062,632,2294.0
96042,Block Group 96042,Oceanside,2958,1520,1579.0
85044,Block Group 85044,San Diego,1507,584,2034.0
118023,Block Group 118023,El Cajon,1486,679,1537.0
95073,Block Group 95073,Escondido,4861,2340,2472.0
69001,Block Group 69001,Chula Vista,3800,1054,2633.0
127002,Block Group 127002,San Diego,3760,1657,2211.0
71002,Block Group 71002,La Mesa,5854,2917,2414.0
134162,Block Group 134162,Chula Vista,1843,569,2170.0
101104,Block Group 101104,San Diego,3340,1748,2596.0
48001,Block Group 48001,Oceanside,1368,622,2352.0
85013,Block Group 85013,La Mesa,2421,1412,1506.0
173053,Block Group 173053,Oceanside,1608,426,2676.0
51011,Block Group 51011,Escondido,1973,676,2144.0
3022,Block Group 3022,San Diego,3089,1423,1792.0
171082,Block Group 171082,Oceanside,866,306,2124.0
203103,Block Group 203103,Escondido,11886,5944,1539.0
176014,Block Group 176014,San Diego,731,377,1800.0
83552,Block Group 83552,San Diego,606,173,2357.0
76013,Block Group 76013,Oceanside,5127,2204,2391.0
83532,Block Group 83532,San Diego,3687,1578,2423.0
80065,Block Group 80065,Chula Vista,3171,1203,2301.0
100191,Block Group 100191,San Diego,3183,1835,2023.0
83271,Block Group 83271,El Cajon,1788,965,2278.0
28041,Block Group 28041,Escondido,806,398,2125.0
185043,Block Group 185043,San Diego,1936,968,1650.0
134242,Block Group 134242,El Cajon,983,405,1991.0
170572,Block Group 170572,San Diego,4349,2489,2656.0
186082,Block Group 186082,San Diego,1584,781,2935.0
170562,Block Group 170562,Oceanside,860,434,2561.0
209032,Block Group 209032,Chula Vista,1354,747,2917.0
166201,Block Group 166201,Escondido,2622,907,2334.0
27051,Block Group 27051,Chula Vista,1089,580,2997.0
163012,Block Group 163012,La Mesa,863,275,3122.0
117002,Block Group 117002,Oceanside,2251,835,1607.0
166192,Block Group 166192,Oceanside,2254,828,2389.0
185193,Block Group 185193,Chula Vista,1146,679,2335.0
79111,Block Group 79111,Oceanside,1183,650,2130.0
170202,Block Group 170202,Chula Vista,2228,1104,2497.0
202131,Block Group 202131,Oceanside,491,248,2316.0
201081,Block Group 201081,San Diego,509,227,2006.0
51032,Block Group 51032,Chula Vista,947,551,2289.0
203044,Block Group 203044,Chula Vista,1492,632,2782.0
100192,Block Group 100192,El Cajon,2392,917,2373.0
102021,Block Group 102021,Oceanside,6821,2094,2551.0
113001,Block Group 113001,Oceanside,3912,2054,2189.0
194061,Block Group 194061,Chula Vista,1566,794,2481.0
170522,Block Group 170522,San Diego,1777,683,1816.0
134093,Block Group 134093,San Diego,733,190,2100.0
83371,Block Group 83371,Escondido,1778,967,2259.0
26013,Block Group 26013,San Diego,1394,354,1789.0
141021,Block Group 141021,Oceanside,2417,1200,1968.0
71001,Block Group 71001,El Cajon,859,506,2425.0
100092,Block Group 100092,Chula Vista,2885,1163,2352.0
57001,Block Group 57001,La Mesa,7183,2386,2623.0
33051,Block Group 33051,El Cajon,1639,814,2060.0
32022,Block Group 32022,La Mesa,2596,1391,2323.0
101103,Block Group 101103,El Cajon,3365,1485,2031.0
83062,Block Group 83062,San Diego,1260,741,2582.0
132034,Block Group 132034,Oceanside,2212,593,2776.0
178082,Block Group 178082,La Mesa,1829,780,2493.0
190012,Block Group 190012,El Cajon,1974,990,2724.0
208062,Block Group 208062,Oceanside,902,498,2313.0
31073,Block Group 31073,La Mesa,1848,578,2622.0
211012,Block Group 211012,Chula Vista,2830,1500,2330.0
62001,Block Group 62001,El Cajon,6674,2960,1890.0
195023,Block Group 195023,Chula Vista,4287,1667,2399.0
202132,Block Group 202132,San Diego,12555,3718,1902.0
120021,Block Group 120021,Chula Vista,906,501,3236.0
147011,Block Group 147011,Chula Vista,3964,1209,2166.0
198082,Block Group 198082,Escondido,2132,764,2558.0
132031,Block Group 132031,El Cajon,12976,4561,2295.0
174072,Block Group 174072,San Diego,874,485,1807.0
35013,Block Group 35013,Chula Vista,849,412,1541.0
83752,Block Group 83752,Oceanside,1054,557,2600.0
203132,Block Group 203132,La Mesa,267,90,2920.0
100011,Block Group 100011,Chula Vista,1126,528,2006.0
97051,Block Group 97051,San Diego,913,411,1637.0
186092,Block Group 186092,Chula Vista,2070,1121,2170.0
200191,Block Group 200191,La Mesa,2459,1395,1925.0
83634,Block Group 83634,San Diego,9784,2488,2040.0
191101,Block Group 191101,El Cajon,4253,2067,2544.0
209021,Block Group 209021,San Diego,1076,289,2280.0
83473,Block Group 83473,El Cajon,805,356,1968.0
168061,Block Group 168061,San Diego,2815,987,2535.0
170511,Block Group 170511,La Mesa,551,197,2567.0
135062,Block Group 135062,La Mesa,9399,3511,2165.0
192081,Block Group 192081,San Diego,5226,2443,2355.0
25024,Block Group 25024,Chula Vista,1185,435,2508.0
14002,Block Group 14002,La Mesa,387,196,2470.0
186223,Block Group 186223,El Cajon,6115,2395,2316.0
160002,Block Group 160002,El Cajon,1631,447,2873.0
101033,Block Group 101033,Oceanside,5508,2888,2533.0
98043,Block Group 98043,Escondido,431,151,2120.0
83621,Block Group 83621,Escondido,1054,423,2122.0
73022,Block Group 73022,Escondido,1817,890,2077.0
85076,Block Group 85076,El Cajon,1886,691,2553.0
100122,Block Group 100122,Oceanside,1206,325,2051.0
170672,Block Group 170672,Escondido,3167,1206,2130.0
31072,Block Group 31072,Escondido,692,402,2723.0
207122,Block Group 207122,San Diego,1591,755,2377.0
186093,Block Group 186093,San Diego,2015,977,2779.0
170632,Block Group 170632,San Diego,2873,1354,2619.0
173061,Block Group 173061,Chula Vista,3430,1096,1829.0
189053,Block Group 189053,Escondido,657,260,2259.0
191113,Block Group 191113,Chula Vista,455,233,2696.0
75013,Block Group 75013,Oceanside,5710,1630,1811.0
167062,Block Group 167062,El Cajon,2438,847,2468.0
49001,Block Group 49001,Escondido,922,320,2284.0
6003,Block Group 6003,El Cajon,7303,2930,1598.0
221022,Block Group 221022,San Diego,2006,1190,2348.0
173031,Block Group 173031,Escondido,5226,1430,1965.0
170491,Block Group 170491,La Mesa,1921,829,1833.0
191082,Block Group 191082,Chula Vista,11553,3614,2304.0
204042,Block Group 204042,Chula Vista,8776,5176,1528.0
185152,Block Group 185152,Escondido,1445,419,2030.0
95111,Block Group 95111,San Diego,4335,1696,3320.0
44002,Block Group 44002,Chula Vista,3232,1643,2560.0
170226,Block Group 170226,San Diego,6197,3077,1947.0
73031,Block Group 73031,Oceanside,759,302,2862.0
29023,Block Group 29023,El Cajon,3352,1245,1903.0
19002,Block Group 19002,La Mesa,4687,1824,2079.0
139052,Block Group 139052,El Cajon,371,127,1840.0
41012,Block Group 41012,El Cajon,623,201,2402.0
201062,Block Group 201062,Oceanside,288,121,2847.0
171072,Block Group 171072,Chula Vista,1419,488,1900.0
31142,Block Group 31142,La Mesa,3449,1209,1476.0
93063,Block Group 93063,Chula Vista,6989,3354,2736.0
198111,Block Group 198111,Escondido,1933,1139,2922.0
136082,Block Group 136082,El Cajon,7830,3612,1502.0
133012,Block Group 133012,Escondido,522,145,2484.0
33011,Block Group 33011,San Diego,390,108,2391.0
77021,Block Group 77021,El Cajon,1720,1003,1985.0
83501,Block Group 83501,Chula Vista,2555,905,1742.0
83122,Block Group 83122,El Cajon,1756,496,2697.0
141012,Block Group 141012,San Diego,281,129,2372.0
178081,Block Group 178081,Oceanside,1669,782,2402.0
181013,Block Group 181013,Escondido,559,267,2051.0
133241,Block Group 133241,Escondido,3303,1135,1979.0
170142,Block Group 170142,Chula Vista,2515,642,1318.0
170063,Block Group 170063,El Cajon,776,456,2209.0
165024,Block Group 165024,Chula Vista,1139,385,2876.0
83802,Block Group 83802,Oceanside,697,339,1944.0
203092,Block Group 203092,El Cajon,1709,850,1691.0
40001,Block Group 40001,El Cajon,4271,1980,2474.0
176061,Block Group 176061,Chula Vista,745,268,2548.0
79121,Block Group 79121,Chula Vista,2846,982,2066.0
83663,Block Group 83663,San Diego,1122,515,2160.0
101112,Block Group 101112,Oceanside,886,490,2406.0
200362,Block Group 200362,San Diego,1642,955,2238.0
14001,Block Group 14001,Escondido,712,204,2700.0
221011,Block Group 221011,El Cajon,1099,334,3275.0
93055,Block Group 93055,Chula Vista,615,357,1616.0
25013,Block Group 25013,El Cajon,10596,5381,2792.0
164011,Block Group 164011,El Cajon,1866,1043,2342.0
185101,Block Group 185101,La Mesa,963,309,2855.0
185232,Block Group 185232,Escondido,2192,999,2590.0
81023,Block Group 81023,La Mesa,1634,809,2324.0
216002,Block Group 216002,El Cajon,1482,723,2604.0
170581,Block Group 170581,Chula Vista,3142,1234,2142.0
221021,Block Group 221021,El Cajon,3575,913,1990.0
219001,Block Group 219001,Escondido,1122,509,2624.0
83503,Block Group 83503,La Mesa,1077,365,1962.0
22011,Block Group 22011,Chula Vista,1412,576,2557.0
186191,Block Group 186191,El Cajon,228,133,2312.0
208052,Block Group 208052,Oceanside,462,180,1368.0
83603,Block Group 83603,Escondido,6187,3365,2070.0
188042,Block Group 188042,Escondido,7946,2511,2434.0
199043,Block Group 199043,Oceanside,1445,701,2138.0
194063,Block Group 194063,El Cajon,3038,1798,1281.0
210013,Block Group 210013,Escondido,2393,684,2828.0
164032,Block Group 164032,Chula Vista,28883,7305,2368.0
200261,Block Group 200261,El Cajon,4952,1989,2477.0
200391,Block Group 200391,El Cajon,1611,455,2111.0
49002,Block Group 49002,La Mesa,765,392,2513.0
178111,Block Group 178111,Escondido,426,243,3034.0
93082,Block Group 93082,Escondido,2171,873,2006.0
92032,Block Group 92032,Oceanside,915,312,2967.0
207121,Block Group 207121,La Mesa,503,202,2459.0
199031,Block Group 199031,La Mesa,1010,508,1952.0
17002,Block Group 17002,Escondido,683,173,3185.0
45011,Block Group 45011,El Cajon,8254,3766,2457.0
207082,Block Group 207082,La Mesa,3998,1858,2571.0
168093,Block Group 168093,Oceanside,1795,849,2192.0
165044,Block Group 165044,La Mesa,6850,2293,1981.0
100183,Block Group 100183,Oceanside,1938,969,2367.0
153012,Block Group 153012,La Mesa,833,235,2933.0
139061,Block Group 139061,Oceanside,7121,2277,2176.0
83572,Block Group 83572,La Mesa,2937,1636,2289.0
200431,Block Group 200431,La Mesa,711,362,2883.0
178132,Block Group 178132,Chula Vista,1523,388,2180.0
27121,Block Group 27121,Oceanside,822,277,2504.0
199053,Block Group 199053,Oceanside,521,169,2651.0
92011,Block Group 92011,Oceanside,4161,1435,2221.0
168092,Block Group 168092,San Diego,10082,3394,2424.0
185171,Block Group 185171,La Mesa,514,140,2564.0
91033,Block Group 91033,Oceanside,3001,1232,2140.0
133033,Block Group 133033,Escondido,1007,510,2626.0
22021,Block Group 22021,San Diego,1166,539,2081.0
83533,Block Group 83533,Chula Vista,1061,515,2030.0
85043,Block Group 85043,Oceanside,831,231,1689.0
80033,Block Group 80033,Oceanside,1889,1101,2099.0
83482,Block Group 83482,San Diego,856,465,1974.0
89011,Block Group 89011,La Mesa,2306,1226,2140.0
101031,Block Group 101031,Escondido,1728,930,2545.0
194052,Block Group 194052,Chula Vista,1458,840,1610.0
170401,Block Group 170401,Oceanside,799,352,1510.0
24013,Block Group 24013,La Mesa,1076,344,2000.0
142003,Block Group 142003,Escondido,3568,1662,2484.0
