frame_index,cell_id,brightness_temp
0,222,287.3505554199219
0,223,287.8332214355469
0,224,288.82733154296875
0,225,286.66552734375
0,226,282.60711669921875
0,227,264.0984191894531
0,228,279.4607849121094
0,229,286.5686340332031
0,230,269.35589599609375
0,231,235.78720092773438
0,232,245.67906188964844
0,233,264.1800231933594
0,234,260.8677978515625
0,235,272.9136657714844
0,236,283.9808044433594
0,237,258.0487365722656
0,238,236.88131713867188
0,239,
0,240,
0,241,273.9710998535156
0,242,285.58319091796875
0,243,286.79595947265625
0,244,278.0567932128906
0,245,290.6503601074219
0,246,286.4853210449219
0,247,280.3311462402344
0,248,287.3976745605469
0,249,287.2438659667969
0,250,284.846923828125
0,251,287.3384094238281
0,252,289.33447265625
0,253,289.4415588378906
0,254,286.91754150390625
0,255,286.74127197265625
0,256,283.55615234375
0,257,280.6138610839844
0,258,285.5897521972656
0,259,276.9493408203125
0,260,265.6611633300781
0,261,231.83975219726562
0,262,246.73825073242188
0,263,266.7242736816406
0,264,278.93402099609375
0,265,283.4976501464844
0,266,279.9056701660156
0,267,281.70672607421875
0,268,248.23660278320312
0,269,
0,270,243.15863037109375
0,271,281.8375549316406
0,272,289.7137145996094
0,273,290.8860778808594
0,274,293.0460205078125
0,275,292.42572021484375
0,276,294.6960144042969
0,277,288.7679748535156
0,278,289.03240966796875
0,279,292.8045654296875
0,280,290.5277404785156
0,281,291.5630187988281
0,282,289.6980895996094
0,283,284.33953857421875
0,284,282.6097106933594
0,285,282.7198486328125
0,286,283.2024230957031
0,287,277.567138671875
0,288,254.0050506591797
0,289,258.90618896484375
0,290,275.6976623535156
0,291,238.154541015625
0,292,253.37893676757812
0,293,290.0506286621094
0,294,288.2704772949219
0,295,290.1201477050781
0,296,291.0738220214844
0,297,288.9100341796875
0,298,269.9980773925781
0,299,276.8072509765625
0,300,266.7863464355469
0,301,290.2646484375
0,302,293.3935546875
0,303,293.22119140625
0,304,294.29150390625
0,305,293.1078186035156
0,306,294.0243835449219
0,307,293.4335021972656
0,308,295.0744323730469
0,309,294.5743713378906
0,310,293.36688232421875
0,311,294.9729309082031
0,312,294.2677001953125
0,313,292.1802062988281
0,314,292.39996337890625
0,315,289.0810852050781
0,316,272.42822265625
0,317,256.2725524902344
0,318,278.5241394042969
0,319,286.72515869140625
0,320,281.10540771484375
0,321,241.76153564453125
0,322,249.27442932128906
0,323,291.3323669433594
0,324,278.1856384277344
0,325,284.91046142578125
0,326,284.43634033203125
0,327,285.6996154785156
0,328,278.0819396972656
0,329,280.85711669921875
0,330,280.26708984375
0,331,289.963134765625
0,332,293.4366760253906
0,333,295.2052001953125
0,334,295.1542053222656
0,335,294.8255920410156
0,336,294.2830810546875
0,337,294.88525390625
0,338,294.80133056640625
0,339,293.4248962402344
0,340,290.6338195800781
0,341,290.4684143066406
0,342,290.8997802734375
0,343,285.32568359375
0,344,284.4260559082031
0,345,274.969970703125
0,346,278.9627990722656
0,347,277.6185607910156
0,348,285.835205078125
0,349,291.5560302734375
0,350,291.53350830078125
0,351,282.1593322753906
0,352,280.9054260253906
0,353,291.2032165527344
0,354,278.0487976074219
0,355,286.9676818847656
0,356,292.9664001464844
0,357,289.25482177734375
0,358,270.1151428222656
0,359,261.1366271972656
0,360,255.4805450439453
0,361,273.39752197265625
0,362,283.8230895996094
0,363,282.8025207519531
0,364,290.2130126953125
0,365,291.6319274902344
0,366,288.0264892578125
0,367,278.8053894042969
0,368,275.24169921875
0,369,266.01361083984375
0,370,276.8890075683594
0,371,271.74481201171875
0,372,267.6134033203125
0,373,285.00897216796875
0,374,285.7695617675781
0,375,288.2762451171875
0,376,289.8829345703125
0,377,287.85198974609375
0,378,287.4002685546875
0,379,290.7192687988281
0,380,291.16876220703125
0,381,287.2569580078125
0,382,266.59124755859375
0,383,293.1707763671875
0,384,294.4720458984375
0,385,294.1231994628906
0,386,291.05291748046875
0,387,290.2016906738281
0,388,268.4789123535156
0,389,259.90423583984375
0,390,262.8597106933594
0,391,225.82887268066406
0,392,258.9002685546875
0,393,278.22222900390625
0,394,282.70166015625
0,395,288.7000427246094
0,396,285.42138671875
0,397,265.461669921875
0,398,281.5168762207031
0,399,290.60760498046875
0,400,290.76434326171875
0,401,286.8438415527344
0,402,287.3814392089844
0,403,292.9784851074219
0,404,292.2329406738281
0,405,293.21142578125
0,406,293.4423522949219
0,407,293.719482421875
0,408,291.7997131347656
0,409,291.62969970703125
0,410,289.2817687988281
0,411,289.6071472167969
0,412,285.5779113769531
0,413,289.42535400390625
0,414,292.9101257324219
0,415,292.1857604980469
0,416,287.2515869140625
0,417,283.1108093261719
0,418,264.6680603027344
0,419,262.0015563964844
0,420,260.2518310546875
0,421,266.6490478515625
0,422,286.27362060546875
0,423,286.49176025390625
0,424,291.8066711425781
0,425,289.2142639160156
0,426,289.99530029296875
0,427,290.6326904296875
0,428,290.3963317871094
0,429,293.3320007324219
0,430,294.4356994628906
0,431,294.1224060058594
0,432,295.1459045410156
0,433,295.2947692871094
0,434,294.464599609375
0,435,294.0660400390625
0,436,294.1440734863281
0,437,294.27105712890625
0,438,294.16156005859375
0,439,290.5963134765625
0,440,289.619140625
0,441,287.9597473144531
0,442,288.17193603515625
0,443,287.7244567871094
0,444,288.0083923339844
0,445,287.2399597167969
0,446,286.4804992675781
0,447,288.1460876464844
0,448,284.33978271484375
0,449,262.29840087890625
0,450,258.49365234375
0,451,278.39715576171875
0,452,291.4945983886719
0,453,293.6334533691406
0,454,294.2454833984375
0,455,290.86737060546875
0,456,293.4795227050781
0,457,294.58441162109375
0,458,293.2965087890625
0,459,291.66217041015625
0,460,293.8795166015625
0,461,294.6476135253906
0,462,294.51617431640625
0,463,294.8534851074219
0,464,294.52447509765625
0,465,294.3940124511719
0,466,293.1688232421875
0,467,292.978515625
0,468,292.734130859375
0,469,291.12249755859375
0,470,288.684326171875
0,471,288.4209289550781
0,472,287.9280700683594
0,473,288.5604248046875
0,474,287.59716796875
0,475,289.4110412597656
0,476,286.6850280761719
0,477,288.2436218261719
0,478,284.8710021972656
0,479,270.214599609375
0,480,259.677490234375
0,481,267.6256103515625
0,482,274.71368408203125
0,483,280.9189147949219
0,484,293.73516845703125
0,485,295.8961486816406
0,486,295.19561767578125
0,487,295.6428527832031
0,488,295.865234375
0,489,295.379638671875
0,490,295.3763122558594
0,491,294.8914794921875
0,492,294.5461730957031
0,493,295.0082092285156
0,494,294.5382995605469
0,495,294.1947937011719
0,496,294.5122985839844
0,497,294.58734130859375
0,498,292.9437255859375
0,499,292.76123046875
0,500,292.02325439453125
0,501,289.2475891113281
0,502,288.19091796875
0,503,287.9665832519531
0,504,286.8748474121094
0,505,288.1227111816406
0,506,289.00482177734375
0,507,288.9481201171875
0,508,284.0317687988281
0,509,262.5549011230469
0,510,270.16778564453125
0,511,278.4394836425781
0,512,281.6968994140625
0,513,277.1169128417969
0,514,281.8955383300781
0,515,289.69781494140625
0,516,294.353515625
0,517,293.8553161621094
0,518,294.91314697265625
0,519,295.1883850097656
0,520,294.68792724609375
0,521,294.7588195800781
0,522,294.15386962890625
0,523,294.7835998535156
0,524,290.1103820800781
0,525,292.82958984375
0,526,294.45654296875
0,527,292.87628173828125
0,528,293.4364318847656
0,529,290.7118225097656
0,530,288.6476745605469
0,531,287.51690673828125
0,532,285.83380126953125
0,533,286.5754089355469
0,534,289.439697265625
0,535,288.2978820800781
0,536,288.1687927246094
0,537,288.8899230957031
0,538,281.2142333984375
0,539,253.9519805908203
0,540,284.4053039550781
0,541,289.2964782714844
0,542,284.73175048828125
0,543,287.7291564941406
0,544,271.36846923828125
0,545,274.1580505371094
0,546,268.26544189453125
0,547,263.63641357421875
0,548,279.0482177734375
0,549,269.4312438964844
0,550,273.200927734375
0,551,273.68743896484375
0,552,280.4761657714844
0,553,283.9338684082031
0,554,274.4127502441406
0,555,276.29168701171875
0,556,282.7516784667969
0,557,283.78277587890625
0,558,290.7983703613281
0,559,294.0628662109375
0,560,292.16961669921875
0,561,288.57257080078125
0,562,286.6102600097656
0,563,284.7129211425781
0,564,287.2421569824219
0,565,286.077880859375
0,566,285.30706787109375
0,567,282.9702453613281
0,568,276.2579040527344
0,569,223.61898803710938
0,570,273.34130859375
0,571,282.9313049316406
0,572,292.3663635253906
0,573,293.4587707519531
0,574,282.9282531738281
0,575,233.69363403320312
0,576,245.24073791503906
0,577,259.6936950683594
0,578,266.9658508300781
0,579,243.1992645263672
0,580,266.1720275878906
0,581,266.197265625
0,582,259.51055908203125
0,583,257.5102233886719
0,584,254.2727813720703
0,585,263.6420593261719
0,586,276.56494140625
0,587,283.337646484375
0,588,283.755126953125
0,589,282.0054016113281
0,590,289.0690002441406
0,591,288.37725830078125
0,592,285.8804626464844
0,593,284.76727294921875
0,594,285.13330078125
0,595,284.6130065917969
0,596,284.7312927246094
0,597,280.84246826171875
0,598,279.58001708984375
0,599,233.96804809570312
0,600,236.2891845703125
0,601,272.45062255859375
0,602,289.93182373046875
0,603,289.6694641113281
0,604,291.906005859375
0,605,267.19610595703125
0,606,243.2673797607422
0,607,287.1630554199219
0,608,289.4509582519531
0,609,279.6038818359375
0,610,268.125
0,611,268.8080749511719
0,612,262.56829833984375
0,613,276.5453796386719
0,614,275.1489562988281
0,615,260.4214782714844
0,616,257.3094787597656
0,617,256.0835266113281
0,618,261.9902648925781
0,619,264.2669372558594
0,620,286.79095458984375
0,621,284.4778137207031
0,622,286.2436828613281
0,623,285.4756164550781
0,624,284.36663818359375
0,625,281.6566162109375
0,626,279.181884765625
0,627,279.4956359863281
0,628,277.0781555175781
0,629,238.8582305908203
0,630,
0,631,254.921875
0,632,274.0992431640625
0,633,289.63360595703125
0,634,291.1759948730469
0,635,292.8102111816406
0,636,280.9646911621094
0,637,275.6309814453125
0,638,283.921630859375
0,639,274.49627685546875
0,640,278.6153869628906
0,641,287.1718444824219
0,642,287.85443115234375
0,643,291.4138488769531
0,644,289.9197998046875
0,645,275.10101318359375
0,646,280.0030212402344
0,647,287.9045104980469
0,648,277.9563903808594
0,649,256.3240661621094
0,650,286.9504699707031
0,651,282.9335632324219
0,652,288.84490966796875
0,653,286.0841064453125
0,654,284.36102294921875
0,655,282.98486328125
0,656,281.6611633300781
0,657,281.65570068359375
0,658,282.29852294921875
0,659,
0,660,
0,661,271.3445739746094
0,662,260.6293029785156
0,663,264.5855712890625
0,664,286.4402770996094
0,665,291.30230712890625
0,666,291.4935607910156
0,667,288.3490905761719
0,668,289.3880615234375
0,669,281.0971984863281
0,670,248.06179809570312
0,671,274.4541931152344
0,672,283.6031188964844
0,673,286.12359619140625
0,674,282.4569396972656
0,675,286.4809875488281
0,676,288.8062438964844
0,677,279.1425476074219
0,678,276.8101806640625
0,679,261.4183654785156
0,680,289.2541198730469
0,681,287.7872009277344
0,682,288.9018859863281
0,683,284.19476318359375
0,684,283.809326171875
0,685,283.8853759765625
0,686,281.85992431640625
0,687,285.4728088378906
0,688,280.7181701660156
0,689,
0,690,
0,691,
0,692,275.2410583496094
0,693,268.1584777832031
0,694,262.8879699707031
0,695,276.8838806152344
0,696,287.2337341308594
0,697,288.7264709472656
0,698,286.46551513671875
0,699,283.30657958984375
0,700,254.79698181152344
0,701,271.9788513183594
0,702,279.5262145996094
0,703,275.6848449707031
0,704,284.1238098144531
0,705,285.4825134277344
0,706,285.9505310058594
0,707,283.9670104980469
0,708,253.8403778076172
0,709,259.5657653808594
0,710,288.01983642578125
0,711,289.7028503417969
0,712,289.0506591796875
0,713,288.3876037597656
0,714,283.9790954589844
0,715,279.20751953125
0,716,279.73583984375
0,717,279.9438781738281
0,718,
0,719,
0,720,
0,721,
0,722,250.6908416748047
0,723,268.28570556640625
0,724,270.325439453125
0,725,264.0764465332031
0,726,256.4582824707031
0,727,282.02960205078125
0,728,283.3355407714844
0,729,278.07574462890625
0,730,269.0148010253906
0,731,263.6467590332031
0,732,278.056396484375
0,733,272.9204406738281
0,734,280.7075500488281
0,735,278.38629150390625
0,736,280.5013122558594
0,737,278.5770263671875
0,738,262.90875244140625
0,739,263.2254638671875
0,740,279.41180419921875
0,741,283.9652099609375
0,742,276.3608703613281
0,743,272.7559509277344
0,744,273.1780090332031
0,745,274.604248046875
0,746,269.4353332519531
0,747,260.2802734375
0,748,
0,749,
0,750,
0,751,
0,752,
0,753,259.54339599609375
0,754,246.92185974121094
0,755,269.59197998046875
0,756,281.59515380859375
0,757,252.39768981933594
0,758,281.3289489746094
0,759,274.4380798339844
0,760,272.8763427734375
0,761,264.5227355957031
0,762,263.3300476074219
0,763,261.41314697265625
0,764,276.4167785644531
0,765,273.1930847167969
0,766,276.796142578125
0,767,278.6666259765625
0,768,257.4100036621094
0,769,262.55548095703125
0,770,268.0101623535156
0,771,265.06451416015625
0,772,248.1228790283203
0,773,230.29913330078125
0,774,244.5206756591797
0,775,262.1002502441406
0,776,241.57591247558594
0,777,
0,778,
0,779,
0,780,
0,781,
0,782,
0,783,
0,784,249.4698944091797
0,785,261.87689208984375
0,786,272.88482666015625
0,787,269.931640625
0,788,261.26165771484375
0,789,278.306396484375
0,790,267.33648681640625
0,791,263.201416015625
0,792,266.5520935058594
0,793,264.9653015136719
0,794,272.2383728027344
0,795,275.384033203125
0,796,274.9156494140625
0,797,275.4288024902344
0,798,274.5270690917969
0,799,272.23175048828125
0,800,273.1345520019531
0,801,275.74676513671875
0,802,276.6384582519531
0,803,234.64089965820312
0,804,254.4346923828125
0,805,249.4503631591797
0,806,
0,807,
0,808,
0,809,
0,810,
0,811,
0,812,
0,813,
0,814,
0,815,254.47621154785156
0,816,260.8277587890625
0,817,253.62770080566406
0,818,240.0450439453125
0,819,267.22216796875
0,820,271.27459716796875
0,821,253.26524353027344
0,822,252.1123046875
0,823,253.95372009277344
0,824,259.8337097167969
0,825,264.67431640625
0,826,265.21826171875
0,827,267.19659423828125
0,828,268.200439453125
0,829,268.6368408203125
0,830,262.9314880371094
0,831,257.8586120605469
0,832,263.75311279296875
0,833,246.5287628173828
0,834,239.86167907714844
0,835,
0,836,
0,837,
0,838,
0,839,
0,840,
0,841,
0,842,
0,843,
0,844,
0,845,
0,846,
0,847,254.77432250976562
0,848,255.83560180664062
0,849,250.99266052246094
0,850,251.75650024414062
0,851,254.89572143554688
0,852,264.5921325683594
0,853,260.06640625
0,854,259.2635803222656
0,855,259.22467041015625
0,856,254.9300537109375
0,857,256.4759521484375
0,858,263.1939392089844
0,859,252.09422302246094
0,860,244.0944061279297
0,861,246.13348388671875
0,862,240.60206604003906
0,863,
0,864,
0,865,
0,866,
0,867,
0,868,
0,869,
0,870,
0,871,
0,872,
0,873,
0,874,
0,875,
0,876,
0,877,
0,878,
0,879,242.3086395263672
0,880,248.78829956054688
0,881,246.4954071044922
0,882,243.83966064453125
0,883,252.44493103027344
0,884,256.27752685546875
0,885,251.60397338867188
0,886,257.1317138671875
0,887,252.9616241455078
0,888,253.43678283691406
0,889,256.84564208984375
0,890,238.61325073242188
0,891,
0,892,
0,893,
0,894,
0,895,
0,896,
0,897,
0,898,
0,899,
1,0,
1,1,
1,2,
1,3,
1,4,
1,5,
1,6,
1,7,
1,8,
1,9,241.98983764648438
1,10,244.59751892089844
1,11,248.51036071777344
1,12,247.10336303710938
1,13,241.52789306640625
1,14,240.99717712402344
1,15,246.84169006347656
1,16,247.30523681640625
1,17,246.1963348388672
1,18,242.8188934326172
1,19,240.0765380859375
1,20,240.83663940429688
1,21,
1,22,
1,23,
1,24,
1,25,
1,26,
1,27,
1,28,
1,29,
1,30,
1,31,
1,32,
1,33,
1,34,
1,35,
1,36,
1,37,247.62704467773438
1,38,252.6676483154297
1,39,249.83184814453125
1,40,251.04502868652344
1,41,253.47972106933594
1,42,250.24549865722656
1,43,256.8746643066406
1,44,248.61448669433594
1,45,235.0584259033203
1,46,245.2071533203125
1,47,248.2430419921875
1,48,252.84368896484375
1,49,246.17698669433594
1,50,243.38916015625
1,51,238.04052734375
1,52,230.8390655517578
1,53,
1,54,
1,55,
1,56,
1,57,
1,58,
1,59,
1,60,
1,61,
1,62,
1,63,
1,64,
1,65,
1,66,246.3256378173828
1,67,242.73681640625
1,68,251.5826416015625
1,69,260.2201843261719
1,70,257.5127258300781
1,71,264.50689697265625
1,72,271.1119689941406
1,73,268.4473571777344
1,74,250.5745086669922
1,75,255.5734100341797
1,76,255.94276428222656
1,77,255.14149475097656
1,78,256.81829833984375
1,79,256.0833435058594
1,80,252.94342041015625
1,81,251.17613220214844
1,82,245.67041015625
1,83,234.4810028076172
1,84,216.40345764160156
1,85,
1,86,
1,87,
1,88,
1,89,
1,90,
1,91,
1,92,
1,93,
1,94,257.64508056640625
1,95,260.9337158203125
1,96,257.7006530761719
1,97,257.2480163574219
1,98,260.9199523925781
1,99,276.915283203125
1,100,271.64617919921875
1,101,275.576904296875
1,102,281.5032958984375
1,103,267.43902587890625
1,104,250.98419189453125
1,105,280.1266174316406
1,106,275.8242492675781
1,107,273.4873962402344
1,108,269.4070129394531
1,109,267.11981201171875
1,110,258.84515380859375
1,111,248.63853454589844
1,112,254.9928741455078
1,113,250.62939453125
1,114,237.2386932373047
1,115,209.2056427001953
1,116,
1,117,
1,118,
1,119,
1,120,
1,121,
1,122,
1,123,261.7464599609375
1,124,265.83770751953125
1,125,264.3594970703125
1,126,260.30609130859375
1,127,260.6259460449219
1,128,254.53346252441406
1,129,269.5820007324219
1,130,269.0188293457031
1,131,276.3999328613281
1,132,279.22247314453125
1,133,272.2587585449219
1,134,276.5110778808594
1,135,282.454345703125
1,136,279.14862060546875
1,137,280.88323974609375
1,138,274.2593078613281
1,139,266.429931640625
1,140,248.12820434570312
1,141,237.51904296875
1,142,243.2156524658203
1,143,260.19921875
1,144,256.66326904296875
1,145,223.97366333007812
1,146,241.06280517578125
1,147,
1,148,
1,149,
1,150,
1,151,
1,152,
1,153,271.5061950683594
1,154,274.19708251953125
1,155,274.85308837890625
1,156,268.22174072265625
1,157,240.4730224609375
1,158,260.8634033203125
1,159,257.892822265625
1,160,255.3487091064453
1,161,250.88096618652344
1,162,248.3117218017578
1,163,283.1351013183594
1,164,285.7547302246094
1,165,287.0196533203125
1,166,285.2724914550781
1,167,281.05810546875
1,168,277.647705078125
1,169,272.1383972167969
1,170,273.359130859375
1,171,270.6114807128906
1,172,268.5162353515625
1,173,256.8052978515625
1,174,265.7177429199219
1,175,244.22088623046875
1,176,262.2883605957031
1,177,242.3912353515625
1,178,
1,179,
1,180,
1,181,
1,182,272.94085693359375
1,183,277.4658203125
1,184,278.912353515625
1,185,276.158447265625
1,186,241.35581970214844
1,187,239.71844482421875
1,188,244.57327270507812
1,189,236.2648162841797
1,190,244.61253356933594
1,191,233.02713012695312
1,192,266.4785461425781
1,193,284.7087707519531
1,194,288.1844787597656
1,195,287.9532775878906
1,196,285.5079040527344
1,197,277.657470703125
1,198,282.0506896972656
1,199,284.6584167480469
1,200,288.6728515625
1,201,262.1986999511719
1,202,247.90057373046875
1,203,253.47232055664062
1,204,249.82699584960938
1,205,240.5448760986328
1,206,277.4114685058594
1,207,260.5665588378906
1,208,
1,209,
1,210,
1,211,273.55218505859375
1,212,281.3697509765625
1,213,282.71142578125
1,214,284.8639221191406
1,215,283.0779113769531
1,216,261.78216552734375
1,217,244.28944396972656
1,218,253.35926818847656
1,219,254.5402374267578
1,220,253.18678283691406
1,221,261.179443359375
1,222,287.0653381347656
1,223,287.6186828613281
1,224,288.9600524902344
1,225,286.6966552734375
1,226,282.9655456542969
1,227,264.3485107421875
1,228,279.5670166015625
1,229,286.6402587890625
1,230,268.9632873535156
1,231,236.32455444335938
1,232,245.39712524414062
1,233,264.199951171875
1,234,260.8980712890625
1,235,272.6716613769531
1,236,283.8060607910156
1,237,258.2989807128906
1,238,235.75965881347656
1,239,
1,240,
1,241,274.0249938964844
1,242,285.5751953125
1,243,286.8539733886719
1,244,277.6850280761719
1,245,290.413330078125
1,246,286.84912109375
1,247,280.3531494140625
1,248,286.8984680175781
1,249,287.3232116699219
1,250,284.8449401855469
1,251,287.322998046875
1,252,289.39910888671875
1,253,289.519775390625
1,254,287.00958251953125
1,255,286.89959716796875
1,256,283.9478759765625
1,257,280.89874267578125
1,258,285.6683654785156
1,259,277.22406005859375
1,260,266.6883544921875
1,261,231.69003295898438
1,262,246.2114715576172
1,263,266.945068359375
1,264,278.5903015136719
1,265,283.35614013671875
1,266,279.97943115234375
1,267,281.8028564453125
1,268,248.2926483154297
1,269,
1,270,242.8414764404297
1,271,281.7727355957031
1,272,289.7137756347656
1,273,290.92181396484375
1,274,293.0299072265625
1,275,292.33087158203125
1,276,294.79254150390625
1,277,288.8429260253906
1,278,289.125244140625
1,279,292.9253845214844
1,280,290.5771484375
1,281,291.65966796875
1,282,289.796875
1,283,284.50469970703125
1,284,282.77655029296875
1,285,282.88128662109375
1,286,283.4710998535156
1,287,277.42852783203125
1,288,253.98683166503906
1,289,257.40826416015625
1,290,276.0591735839844
1,291,238.5348358154297
1,292,253.0744171142578
1,293,289.780029296875
1,294,288.0277404785156
1,295,289.9856262207031
1,296,290.998779296875
1,297,288.7722473144531
1,298,270.07806396484375
1,299,276.5523376464844
1,300,266.80853271484375
1,301,290.2786865234375
1,302,293.4244079589844
1,303,293.2384338378906
1,304,294.3081970214844
1,305,293.2084045410156
1,306,294.0096740722656
1,307,293.4856262207031
1,308,295.0951843261719
1,309,294.6394348144531
1,310,293.3834533691406
1,311,294.9989318847656
1,312,294.3094482421875
1,313,292.3092041015625
1,314,292.5775451660156
1,315,289.6483154296875
1,316,272.4173583984375
1,317,256.5661315917969
1,318,278.86767578125
1,319,286.937255859375
1,320,281.2259521484375
1,321,242.98080444335938
1,322,248.9171905517578
1,323,291.2164611816406
1,324,278.0953674316406
1,325,284.7402648925781
1,326,284.2833557128906
1,327,285.4565734863281
1,328,278.2113342285156
1,329,280.72698974609375
1,330,280.28851318359375
1,331,289.9058532714844
1,332,293.4481201171875
1,333,295.2140197753906
1,334,295.1694030761719
1,335,294.89434814453125
1,336,294.3119201660156
1,337,294.9220275878906
1,338,294.83056640625
1,339,293.4320373535156
1,340,290.6248474121094
1,341,290.5265197753906
1,342,291.1146545410156
1,343,285.58544921875
1,344,284.35015869140625
1,345,275.3910827636719
1,346,279.0155944824219
1,347,278.1592102050781
1,348,285.7498474121094
1,349,291.476806640625
1,350,291.68914794921875
1,351,282.6217041015625
1,352,280.79400634765625
1,353,291.099365234375
1,354,278.19140625
1,355,286.8423156738281
1,356,292.9407958984375
1,357,289.2184143066406
1,358,270.40399169921875
1,359,260.8978271484375
1,360,255.22853088378906
1,361,273.35260009765625
1,362,283.7024230957031
1,363,282.6287841796875
1,364,290.4613952636719
1,365,291.61920166015625
1,366,288.0207824707031
1,367,279.1273193359375
1,368,275.1631164550781
1,369,265.7970886230469
1,370,277.109130859375
1,371,271.8359069824219
1,372,266.9759826660156
1,373,285.5533752441406
1,374,285.98980712890625
1,375,288.3727111816406
1,376,289.9825439453125
1,377,288.0079345703125
1,378,287.1059265136719
1,379,290.65985107421875
1,380,291.2743225097656
1,381,287.24853515625
1,382,267.3594970703125
1,383,293.19403076171875
1,384,294.456298828125
1,385,294.13201904296875
1,386,291.0121765136719
1,387,290.1734924316406
1,388,267.9862976074219
1,389,259.567138671875
1,390,262.71673583984375
1,391,225.4650421142578
1,392,258.5585632324219
1,393,278.0413818359375
1,394,282.69683837890625
1,395,288.6887512207031
1,396,284.8009033203125
