frame_index,cell_id,brightness_temp
0,265,275.5330810546875
0,266,275.2008056640625
0,267,268.3256530761719
0,268,274.30389404296875
0,269,279.28399658203125
0,270,280.18365478515625
0,271,281.25396728515625
0,272,266.3385314941406
0,273,237.5023651123047
0,274,252.65196228027344
0,275,278.1081237792969
0,276,279.7724914550781
0,277,274.2633972167969
0,278,271.4671325683594
0,279,272.60943603515625
0,280,270.0838623046875
0,281,266.28802490234375
0,282,266.05059814453125
0,283,263.60845947265625
0,284,256.8781433105469
0,285,253.63426208496094
0,286,255.83432006835938
0,287,255.2183837890625
0,288,253.92605590820312
0,289,241.46714782714844
0,290,233.8429718017578
0,291,224.6014404296875
0,292,
0,293,
0,294,
0,295,
0,296,
0,297,
0,298,
0,299,
0,300,
0,301,
0,302,
0,303,
0,304,
0,305,
0,306,
0,307,258.5281066894531
0,308,260.509765625
0,309,265.571044921875
0,310,261.094970703125
0,311,261.6748046875
0,312,256.4573669433594
0,313,244.0921173095703
0,314,256.5025634765625
0,315,278.56463623046875
0,316,278.3327331542969
0,317,273.07037353515625
0,318,260.9418029785156
0,319,275.27471923828125
0,320,283.0914306640625
0,321,283.9334411621094
0,322,269.88836669921875
0,323,247.469482421875
0,324,272.63458251953125
0,325,280.4898681640625
0,326,281.9356689453125
0,327,278.5333251953125
0,328,273.31878662109375
0,329,278.2459411621094
0,330,273.82037353515625
0,331,269.5423889160156
0,332,266.281494140625
0,333,262.8999328613281
0,334,247.0710906982422
0,335,240.02951049804688
0,336,239.89903259277344
0,337,249.29029846191406
0,338,260.0356750488281
0,339,256.8205261230469
0,340,247.56121826171875
0,341,232.8931427001953
0,342,208.06509399414062
0,343,
0,344,
0,345,
0,346,
0,347,
0,348,
0,349,
0,350,
0,351,
0,352,
0,353,
0,354,
0,355,
0,356,261.7426452636719
0,357,263.61944580078125
0,358,266.1437683105469
0,359,262.27740478515625
0,360,258.998046875
0,361,261.7405090332031
0,362,262.5271911621094
0,363,244.47850036621094
0,364,268.6024169921875
0,365,270.32513427734375
0,366,266.8160095214844
0,367,266.6644592285156
0,368,271.66015625
0,369,284.9025573730469
0,370,285.8652038574219
0,371,279.0670166015625
0,372,267.6825866699219
0,373,273.66009521484375
0,374,280.9958801269531
0,375,282.3683166503906
0,376,282.0627136230469
0,377,277.5941467285156
0,378,281.08245849609375
0,379,281.1070861816406
0,380,276.261474609375
0,381,268.52362060546875
0,382,269.109130859375
0,383,252.44168090820312
0,384,245.0185546875
0,385,233.0039825439453
0,386,237.3455352783203
0,387,243.02017211914062
0,388,253.0363311767578
0,389,260.5673828125
0,390,258.7947998046875
0,391,252.76174926757812
0,392,216.36953735351562
0,393,224.20352172851562
0,394,
0,395,
0,396,
0,397,
0,398,
0,399,
0,400,
0,401,
0,402,
0,403,
0,404,
0,405,264.06805419921875
0,406,269.54119873046875
0,407,270.97711181640625
0,408,268.60675048828125
0,409,271.7149963378906
0,410,277.20147705078125
0,411,274.6886291503906
0,412,250.1031951904297
0,413,248.1079864501953
0,414,269.30523681640625
0,415,271.6243896484375
0,416,259.2562255859375
0,417,261.2912292480469
0,418,267.297607421875
0,419,271.2816467285156
0,420,252.5135955810547
0,421,263.9775695800781
0,422,280.5804748535156
0,423,281.18084716796875
0,424,284.72064208984375
0,425,284.9178161621094
0,426,283.249755859375
0,427,283.03265380859375
0,428,283.9147644042969
0,429,282.0345153808594
0,430,275.5697937011719
0,431,259.2983703613281
0,432,256.13201904296875
0,433,257.63653564453125
0,434,252.45338439941406
0,435,244.29490661621094
0,436,253.29995727539062
0,437,256.1064453125
0,438,263.7569885253906
0,439,264.1052551269531
0,440,264.30908203125
0,441,260.7186584472656
0,442,235.03713989257812
0,443,239.1698455810547
0,444,259.1985778808594
0,445,
0,446,
0,447,
0,448,
0,449,
0,450,
0,451,
0,452,
0,453,
0,454,
0,455,267.5567626953125
0,456,275.8076477050781
0,457,276.0194091796875
0,458,274.9862060546875
0,459,278.9222106933594
0,460,271.2508239746094
0,461,242.51007080078125
0,462,234.57489013671875
0,463,247.54156494140625
0,464,258.8725891113281
0,465,250.6982879638672
0,466,263.9930725097656
0,467,249.85020446777344
0,468,252.78372192382812
0,469,233.55223083496094
0,470,228.7039031982422
0,471,280.8687438964844
0,472,283.3545227050781
0,473,285.4032897949219
0,474,287.92755126953125
0,475,287.9828186035156
0,476,287.9012451171875
0,477,286.84527587890625
0,478,283.7940979003906
0,479,277.8515625
0,480,280.1969299316406
0,481,285.24298095703125
0,482,284.474609375
0,483,282.6311950683594
0,484,289.1868591308594
0,485,286.13836669921875
0,486,281.7916564941406
0,487,270.5280456542969
0,488,255.9202880859375
0,489,252.7187957763672
0,490,261.0244445800781
0,491,269.83758544921875
0,492,236.38558959960938
0,493,260.01708984375
0,494,269.4782409667969
0,495,243.43115234375
0,496,
0,497,
0,498,
0,499,
0,500,
0,501,
0,502,
0,503,
0,504,267.333251953125
0,505,275.2030944824219
0,506,277.18487548828125
0,507,278.5845947265625
0,508,278.05157470703125
0,509,274.2908630371094
0,510,246.34490966796875
0,511,240.9679718017578
0,512,241.4136505126953
0,513,247.69729614257812
0,514,241.0244140625
0,515,230.37733459472656
0,516,251.82664489746094
0,517,251.8586883544922
0,518,226.91726684570312
0,519,229.77932739257812
0,520,244.290771484375
0,521,284.6347351074219
0,522,280.472900390625
0,523,286.4563903808594
0,524,288.5196228027344
0,525,287.5765380859375
0,526,289.2364196777344
0,527,287.75238037109375
0,528,282.34344482421875
0,529,283.73822021484375
0,530,282.9822692871094
0,531,281.0102233886719
0,532,284.9474792480469
0,533,288.40692138671875
0,534,291.95257568359375
0,535,282.1064453125
0,536,251.4192352294922
0,537,250.1027374267578
0,538,251.6280059814453
0,539,255.15419006347656
0,540,254.63661193847656
0,541,234.92739868164062
0,542,224.63438415527344
0,543,262.8223571777344
0,544,278.0204772949219
0,545,264.90338134765625
0,546,
0,547,
0,548,
0,549,
0,550,
0,551,
0,552,
0,553,275.44110107421875
0,554,277.8553161621094
0,555,279.75421142578125
0,556,280.8612060546875
0,557,280.9416198730469
0,558,282.1136779785156
0,559,272.21697998046875
0,560,242.0180206298828
0,561,242.1194305419922
0,562,231.8937530517578
0,563,240.17526245117188
0,564,245.99447631835938
0,565,227.9182586669922
0,566,252.4353790283203
0,567,233.99903869628906
0,568,230.47723388671875
0,569,252.85655212402344
0,570,272.8682556152344
0,571,289.4751281738281
0,572,286.332275390625
0,573,287.8959045410156
0,574,289.39984130859375
0,575,286.71685791015625
0,576,287.48358154296875
0,577,284.4078674316406
0,578,265.6853942871094
0,579,271.9582824707031
0,580,278.81817626953125
0,581,285.0555419921875
0,582,286.19805908203125
0,583,285.18719482421875
0,584,280.90643310546875
0,585,249.92637634277344
0,586,241.5862274169922
0,587,244.5175323486328
0,588,260.74114990234375
0,589,246.12911987304688
0,590,255.50328063964844
0,591,252.15048217773438
0,592,262.1415100097656
0,593,275.9081726074219
0,594,284.75787353515625
0,595,265.87310791015625
0,596,214.81500244140625
0,597,
0,598,
0,599,
0,600,
0,601,
0,602,
0,603,279.3243103027344
0,604,281.2705383300781
0,605,282.1242370605469
0,606,283.7930603027344
0,607,284.4284362792969
0,608,284.524169921875
0,609,282.4165954589844
0,610,260.7207336425781
0,611,253.91958618164062
0,612,248.8639373779297
0,613,244.93475341796875
0,614,254.7517852783203
0,615,246.34957885742188
0,616,263.66314697265625
0,617,251.0221405029297
0,618,247.04910278320312
0,619,268.0039367675781
0,620,288.1100158691406
0,621,287.9225158691406
0,622,287.8002624511719
0,623,290.2083740234375
0,624,288.5740966796875
0,625,288.5378723144531
0,626,286.7655334472656
0,627,283.1385498046875
0,628,258.64361572265625
0,629,262.8861083984375
0,630,277.7475280761719
0,631,283.4924011230469
0,632,282.56414794921875
0,633,281.399658203125
0,634,262.4684753417969
0,635,233.44789123535156
0,636,235.8759002685547
0,637,242.16322326660156
0,638,268.29510498046875
0,639,266.3912048339844
0,640,269.1714782714844
0,641,254.25778198242188
0,642,277.927734375
0,643,282.1919860839844
0,644,287.36273193359375
0,645,276.5704650878906
0,646,227.85374450683594
0,647,232.5078887939453
0,648,
0,649,
0,650,
0,651,
0,652,266.4112548828125
0,653,280.68975830078125
0,654,285.7317810058594
0,655,286.16925048828125
0,656,287.73748779296875
0,657,279.35711669921875
0,658,278.75091552734375
0,659,289.5190734863281
0,660,283.75775146484375
0,661,273.2071533203125
0,662,264.03143310546875
0,663,273.7689208984375
0,664,275.7786865234375
0,665,280.2879638671875
0,666,278.6827087402344
0,667,274.0085754394531
0,668,277.79388427734375
0,669,282.9706726074219
0,670,288.52496337890625
0,671,291.96612548828125
0,672,290.03662109375
0,673,289.44775390625
0,674,288.9260559082031
0,675,287.27801513671875
0,676,285.51861572265625
0,677,285.5286865234375
0,678,280.455810546875
0,679,277.04736328125
0,680,280.02667236328125
0,681,287.65606689453125
0,682,287.7480773925781
0,683,271.0239562988281
0,684,255.0924835205078
0,685,231.2308807373047
0,686,237.15562438964844
0,687,246.81907653808594
0,688,256.6101989746094
0,689,266.1929626464844
0,690,274.20166015625
0,691,249.17974853515625
0,692,278.7736511230469
0,693,283.9833068847656
0,694,268.3047180175781
0,695,284.70391845703125
0,696,250.19180297851562
0,697,236.5550537109375
0,698,
0,699,
0,700,
0,701,
0,702,272.256591796875
0,703,282.99114990234375
0,704,286.5871276855469
0,705,286.3324890136719
0,706,283.681640625
0,707,277.0517883300781
0,708,292.8210754394531
0,709,291.730224609375
0,710,289.57537841796875
0,711,285.7005310058594
0,712,290.6215515136719
0,713,287.7159423828125
0,714,290.14605712890625
0,715,291.97003173828125
0,716,288.8636779785156
0,717,286.64117431640625
0,718,288.725341796875
0,719,290.2013244628906
0,720,289.0968933105469
0,721,288.7253112792969
0,722,288.5204772949219
0,723,284.7444152832031
0,724,284.8456726074219
0,725,286.073974609375
0,726,283.412109375
0,727,281.720947265625
0,728,284.216064453125
0,729,281.8665466308594
0,730,288.4460754394531
0,731,281.9132385253906
0,732,274.13409423828125
0,733,265.6041259765625
0,734,270.5652770996094
0,735,229.31661987304688
0,736,237.67005920410156
0,737,243.1860809326172
0,738,259.9515380859375
0,739,274.4730224609375
0,740,290.3434753417969
0,741,284.3518371582031
0,742,287.1070556640625
0,743,291.36395263671875
0,744,282.4194641113281
0,745,281.35870361328125
0,746,282.0611877441406
0,747,246.9342498779297
0,748,266.6110534667969
0,749,
0,750,
0,751,272.0445251464844
0,752,283.5320129394531
0,753,288.1103820800781
0,754,288.441162109375
0,755,290.8868103027344
0,756,292.84747314453125
0,757,292.8782043457031
0,758,293.0367126464844
0,759,293.7879638671875
0,760,294.99896240234375
0,761,294.78094482421875
0,762,287.8144836425781
0,763,287.73065185546875
0,764,285.978515625
0,765,292.6183166503906
0,766,291.36004638671875
0,767,290.6619873046875
0,768,289.4818115234375
0,769,291.23681640625
0,770,290.46771240234375
0,771,288.9423522949219
0,772,283.14764404296875
0,773,281.1814270019531
0,774,281.4039611816406
0,775,281.1216735839844
0,776,281.8093566894531
0,777,285.1622009277344
0,778,283.8570556640625
0,779,283.1712646484375
0,780,272.4832458496094
0,781,252.27098083496094
0,782,249.61338806152344
0,783,287.2544860839844
0,784,271.10711669921875
0,785,230.95199584960938
0,786,242.37335205078125
0,787,257.4478454589844
0,788,278.4136657714844
0,789,293.6094970703125
0,790,290.44012451171875
0,791,288.25506591796875
0,792,289.6380920410156
0,793,290.9969177246094
0,794,290.3324890136719
0,795,288.1109924316406
0,796,286.77838134765625
0,797,260.89532470703125
0,798,253.9898223876953
0,799,
0,800,
0,801,254.57907104492188
0,802,285.92437744140625
0,803,290.6668395996094
0,804,293.1237487792969
0,805,289.68109130859375
0,806,290.9947204589844
0,807,293.39080810546875
0,808,292.984130859375
0,809,289.5908203125
0,810,293.9302978515625
0,811,292.129150390625
0,812,287.4078674316406
0,813,293.252197265625
0,814,293.5947570800781
0,815,294.958251953125
0,816,293.1763610839844
0,817,290.01629638671875
0,818,292.9305114746094
0,819,292.5748291015625
0,820,290.7315368652344
0,821,287.81982421875
0,822,287.1772155761719
0,823,286.8477478027344
0,824,285.9086608886719
0,825,285.4695129394531
0,826,286.2525634765625
0,827,284.1968994140625
0,828,277.7344055175781
0,829,254.41526794433594
0,830,236.3662109375
0,831,248.4354705810547
0,832,268.8683776855469
0,833,285.1305236816406
0,834,259.4719543457031
0,835,253.38511657714844
0,836,220.49661254882812
0,837,254.2991180419922
0,838,273.4486389160156
0,839,293.900390625
0,840,285.51904296875
0,841,282.5015563964844
0,842,288.5015563964844
0,843,290.3326110839844
0,844,288.8236389160156
0,845,290.8084411621094
0,846,290.1723327636719
0,847,282.0837707519531
0,848,266.12646484375
0,849,
0,850,
0,851,275.2221374511719
0,852,291.40643310546875
0,853,292.96624755859375
0,854,293.0626220703125
0,855,294.237548828125
0,856,293.2981872558594
0,857,294.9984436035156
0,858,292.4138488769531
0,859,294.482177734375
0,860,294.8165588378906
0,861,293.1974792480469
0,862,294.2748718261719
0,863,295.04022216796875
0,864,295.2712097167969
0,865,294.99102783203125
0,866,294.2704162597656
0,867,294.3157653808594
0,868,294.76934814453125
0,869,295.0799560546875
0,870,294.8604431152344
0,871,293.38153076171875
0,872,292.413330078125
0,873,291.91082763671875
0,874,293.0724792480469
0,875,292.62554931640625
0,876,283.54449462890625
0,877,271.8830261230469
0,878,255.44448852539062
0,879,250.2340545654297
0,880,280.1431579589844
0,881,288.8002014160156
0,882,287.66900634765625
0,883,285.9834289550781
0,884,283.1917724609375
0,885,255.9620361328125
0,886,207.79672241210938
0,887,245.624267578125
0,888,288.26416015625
0,889,289.5969543457031
0,890,281.2891845703125
0,891,281.3456726074219
0,892,288.4579772949219
0,893,285.5592346191406
0,894,280.3255615234375
0,895,284.97943115234375
0,896,287.2466125488281
0,897,279.5417175292969
0,898,277.04461669921875
0,899,278.71185302734375
0,900,250.44776916503906
0,901,286.22967529296875
0,902,292.46807861328125
0,903,293.59521484375
0,904,294.64105224609375
0,905,294.8064270019531
0,906,293.9757080078125
0,907,295.0740051269531
0,908,295.435546875
0,909,295.3161315917969
0,910,293.9058532714844
0,911,294.8548889160156
0,912,295.093505859375
0,913,295.0302734375
0,914,294.7896728515625
0,915,293.52947998046875
0,916,293.5203552246094
0,917,294.5223388671875
0,918,294.9164123535156
0,919,293.3384704589844
0,920,295.07379150390625
0,921,294.5132141113281
0,922,292.2183837890625
0,923,287.7999267578125
0,924,292.60845947265625
0,925,285.9045715332031
0,926,262.2391052246094
0,927,270.5204772949219
0,928,265.89288330078125
0,929,281.9483947753906
0,930,287.0868835449219
0,931,287.12994384765625
0,932,292.2357482910156
0,933,291.2624816894531
0,934,290.7681884765625
0,935,277.25335693359375
0,936,264.93963623046875
0,937,284.41961669921875
0,938,291.8309020996094
0,939,291.83154296875
0,940,279.8146057128906
0,941,271.9398193359375
0,942,285.1268310546875
0,943,290.9225158691406
0,944,291.2409973144531
0,945,288.9006652832031
0,946,283.6257629394531
0,947,281.3331604003906
0,948,255.90174865722656
0,949,278.1546936035156
0,950,271.83526611328125
0,951,282.2383117675781
0,952,291.45477294921875
0,953,291.4718322753906
0,954,293.8838195800781
0,955,295.3720397949219
0,956,295.39019775390625
0,957,295.40704345703125
0,958,294.50579833984375
0,959,294.5509948730469
0,960,293.8904113769531
0,961,294.2453308105469
0,962,295.00506591796875
0,963,295.0457458496094
0,964,294.4716491699219
0,965,293.4665832519531
0,966,291.6442565917969
0,967,287.67633056640625
0,968,289.260986328125
0,969,287.7286376953125
0,970,290.7742004394531
0,971,284.0762939453125
0,972,279.7239685058594
0,973,287.192626953125
0,974,278.27093505859375
0,975,275.55670166015625
0,976,279.41241455078125
0,977,286.8570251464844
0,978,278.47491455078125
0,979,280.7792663574219
0,980,285.066650390625
0,981,288.6623840332031
0,982,292.1234436035156
0,983,292.9961853027344
0,984,291.1246032714844
0,985,289.5408020019531
0,986,268.3512268066406
0,987,283.3062744140625
0,988,286.7465515136719
0,989,293.48809814453125
0,990,281.5403137207031
0,991,278.0305480957031
0,992,286.02978515625
0,993,292.6120910644531
0,994,293.1448974609375
0,995,293.3984069824219
0,996,284.4049377441406
0,997,273.6665954589844
0,998,248.76583862304688
0,999,263.60614013671875
0,1000,251.4638671875
0,1001,265.0259704589844
0,1002,287.66845703125
0,1003,288.7696838378906
0,1004,293.1364440917969
0,1005,288.9128723144531
0,1006,293.017822265625
0,1007,293.4190368652344
0,1008,293.0267639160156
0,1009,293.212158203125
0,1010,292.14892578125
0,1011,284.2060546875
0,1012,291.0948486328125
0,1013,289.4345397949219
0,1014,283.41180419921875
0,1015,273.3247985839844
0,1016,257.6506042480469
0,1017,279.92059326171875
0,1018,285.4414978027344
0,1019,281.058349609375
0,1020,268.0038146972656
0,1021,280.1568908691406
0,1022,285.27569580078125
0,1023,283.9957275390625
0,1024,284.6533203125
0,1025,285.48223876953125
0,1026,287.6701965332031
0,1027,288.5513000488281
0,1028,287.3735046386719
0,1029,281.8962097167969
0,1030,282.1195983886719
0,1031,288.7239990234375
0,1032,289.5810546875
0,1033,293.5045166015625
0,1034,289.9426574707031
0,1035,290.79632568359375
0,1036,270.3695068359375
0,1037,265.21331787109375
0,1038,289.9416809082031
0,1039,295.59332275390625
0,1040,295.8830871582031
0,1041,291.4521789550781
0,1042,294.9693603515625
0,1043,290.89453125
0,1044,291.7460632324219
0,1045,291.5256652832031
0,1046,284.11309814453125
0,1047,260.91937255859375
0,1048,261.8248596191406
0,1049,249.87213134765625
0,1050,246.52035522460938
0,1051,263.8205871582031
0,1052,247.80233764648438
0,1053,242.6500701904297
0,1054,269.9385070800781
0,1055,265.6567077636719
0,1056,280.7159118652344
0,1057,284.1650695800781
0,1058,291.1959533691406
0,1059,287.84283447265625
0,1060,291.0277099609375
0,1061,273.8164978027344
0,1062,263.63275146484375
0,1063,263.754638671875
0,1064,262.7822570800781
0,1065,275.8141784667969
0,1066,271.7908020019531
0,1067,282.4942932128906
0,1068,265.3829650878906
0,1069,254.90354919433594
0,1070,265.73388671875
0,1071,271.5422668457031
0,1072,288.876220703125
0,1073,286.6446533203125
0,1074,290.1509704589844
0,1075,292.2755432128906
0,1076,292.8175048828125
0,1077,291.9013977050781
0,1078,293.8742370605469
0,1079,292.5794677734375
0,1080,290.3846130371094
0,1081,290.87335205078125
0,1082,291.39190673828125
0,1083,291.74365234375
0,1084,289.6704406738281
0,1085,290.22686767578125
0,1086,278.7989196777344
0,1087,264.3499450683594
0,1088,291.93939208984375
0,1089,294.7163391113281
0,1090,295.5596008300781
0,1091,295.21148681640625
0,1092,295.1090393066406
0,1093,290.74578857421875
0,1094,289.47857666015625
0,1095,290.4656677246094
0,1096,285.39862060546875
0,1097,273.4935607910156
0,1098,268.0096435546875
0,1099,260.72320556640625
0,1100,254.52786254882812
0,1101,264.9874572753906
0,1102,213.40545654296875
0,1103,250.6593780517578
0,1104,265.1022033691406
0,1105,279.5008544921875
0,1106,278.1843566894531
0,1107,283.1551818847656
0,1108,285.8753356933594
0,1109,288.7637023925781
0,1110,290.8822937011719
0,1111,268.1507873535156
0,1112,255.3095245361328
0,1113,280.0073547363281
0,1114,280.4114990234375
0,1115,289.60504150390625
0,1116,293.0784606933594
0,1117,293.75616455078125
0,1118,291.475830078125
0,1119,290.54522705078125
0,1120,291.13189697265625
0,1121,286.6197204589844
0,1122,293.9194641113281
0,1123,293.89215087890625
0,1124,291.46441650390625
0,1125,292.86712646484375
0,1126,292.4214172363281
0,1127,292.6938171386719
0,1128,293.7811279296875
0,1129,293.8072204589844
0,1130,292.3861389160156
0,1131,291.4296569824219
0,1132,291.1273498535156
0,1133,290.2789611816406
0,1134,288.36920166015625
0,1135,289.6507873535156
0,1136,290.6531982421875
0,1137,287.1093444824219
0,1138,288.55035400390625
0,1139,287.3410949707031
0,1140,293.59423828125
0,1141,293.49652099609375
0,1142,293.72119140625
0,1143,289.6358947753906
0,1144,286.4423828125
0,1145,283.97222900390625
0,1146,275.7783203125
0,1147,262.4840393066406
0,1148,252.9868621826172
0,1149,266.7586364746094
0,1150,255.0268096923828
0,1151,264.5888977050781
0,1152,231.62149047851562
0,1153,259.47406005859375
0,1154,288.3014831542969
0,1155,283.5241394042969
0,1156,276.4956359863281
0,1157,289.4586181640625
0,1158,291.360107421875
0,1159,288.7508850097656
0,1160,288.8926086425781
0,1161,289.3963623046875
0,1162,290.2727355957031
0,1163,289.6236267089844
0,1164,290.7363586425781
0,1165,293.7132568359375
0,1166,292.6333312988281
0,1167,294.7742919921875
0,1168,294.2903747558594
0,1169,294.32208251953125
0,1170,295.17633056640625
0,1171,295.3214111328125
0,1172,295.2943420410156
0,1173,294.8879089355469
0,1174,293.6347351074219
0,1175,294.0823059082031
0,1176,294.31134033203125
0,1177,294.7210998535156
0,1178,294.9967041015625
0,1179,294.8679504394531
0,1180,294.749755859375
0,1181,292.8902282714844
0,1182,291.8867492675781
0,1183,290.53582763671875
0,1184,289.3508605957031
0,1185,287.5625305175781
0,1186,287.6321716308594
0,1187,287.05419921875
0,1188,287.8608703613281
0,1189,286.97125244140625
0,1190,288.5332946777344
0,1191,286.594970703125
0,1192,286.99188232421875
0,1193,286.27178955078125
0,1194,285.64642333984375
0,1195,287.18695068359375
0,1196,287.9690246582031
0,1197,281.4402770996094
0,1198,260.06317138671875
0,1199,261.7286376953125
0,1200,249.02626037597656
0,1201,276.4006042480469
0,1202,275.8363952636719
0,1203,288.7859191894531
0,1204,292.0846862792969
0,1205,290.98974609375
0,1206,292.4409484863281
0,1207,292.27545166015625
0,1208,291.01971435546875
0,1209,288.6625061035156
0,1210,287.9625244140625
0,1211,293.2482604980469
0,1212,290.1816711425781
0,1213,289.5006103515625
0,1214,290.94091796875
0,1215,292.3753967285156
0,1216,293.6381530761719
0,1217,294.0226745605469
0,1218,294.7548828125
0,1219,293.5474853515625
0,1220,294.9162902832031
0,1221,295.3027648925781
0,1222,295.2218017578125
0,1223,294.8830871582031
0,1224,294.1053771972656
0,1225,294.1056823730469
0,1226,293.8610534667969
0,1227,293.71771240234375
0,1228,294.06396484375
0,1229,293.6840515136719
0,1230,293.7491149902344
0,1231,294.09796142578125
0,1232,290.18890380859375
0,1233,289.7186279296875
0,1234,289.01708984375
0,1235,288.4255676269531
0,1236,287.86578369140625
0,1237,289.0747985839844
0,1238,289.24456787109375
0,1239,287.1839294433594
0,1240,288.677734375
0,1241,287.7813720703125
0,1242,287.4206848144531
0,1243,287.08856201171875
0,1244,287.39947509765625
0,1245,287.853515625
0,1246,288.8735046386719
0,1247,286.45257568359375
0,1248,276.1878356933594
0,1249,253.9315185546875
0,1250,249.75697326660156
0,1251,266.58648681640625
0,1252,281.4024658203125
0,1253,290.03070068359375
0,1254,292.34051513671875
0,1255,293.6514587402344
0,1256,294.2661437988281
0,1257,294.4479064941406
0,1258,287.1855163574219
0,1259,289.4648742675781
0,1260,291.7039489746094
0,1261,294.1339111328125
0,1262,294.6891174316406
0,1263,293.6224060058594
0,1264,291.9051208496094
0,1265,289.7151184082031
0,1266,291.4247741699219
0,1267,293.6843566894531
0,1268,294.86590576171875
0,1269,294.6357727050781
0,1270,294.7769775390625
0,1271,294.9476623535156
0,1272,294.9810485839844
0,1273,294.50433349609375
0,1274,294.3123474121094
0,1275,294.53668212890625
0,1276,293.87158203125
0,1277,293.3450927734375
0,1278,292.1231384277344
0,1279,292.46759033203125
0,1280,293.7554931640625
0,1281,291.23675537109375
